"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Aloi,2020","Aloi, M., de Filippis, R., Grosso Lavalle, F., Chiappetta, E., Viganò, C., Segura-Garcia, C., & De Fazio, P. (2020). Effectiveness of integrated psychological therapy on clinical, neuropsychological, emotional and functional outcome in schizophrenia: a RCT study. J Ment Health, 29(5), 524-531. https://doi.org/doi:10.1080/09638237.2018.1521948","CR_SST","TAU1",,,0,"psy vs ctr","change","Negative","PANSS","PANSS_Negative","Interviewer-rated",,,,,,,5.5,1.1,21,2.1,0.3,20,,,,,,,,,21,20,41,2020,"post",,"52","Group","104",,"Italy",0,"high-income","very high",0.892,"European",51.12,0.2927,"Outpatient","Schizophrenia","≥ 5 years","DSM-V",,,22.9,23.4,"Chronic",0,0,"Remission",,"Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Aloi_2020_change_PANSS_Negative_post_NA_Interviewer-rated_CR_SST_TAU1_NA_NA",4.09062250967257,0.556612067426392,,,,,,
"Aloi,2020","Aloi, M., de Filippis, R., Grosso Lavalle, F., Chiappetta, E., Viganò, C., Segura-Garcia, C., & De Fazio, P. (2020). Effectiveness of integrated psychological therapy on clinical, neuropsychological, emotional and functional outcome in schizophrenia: a RCT study. J Ment Health, 29(5), 524-531. https://doi.org/doi:10.1080/09638237.2018.1521948","CR_SST","TAU1",,,0,"psy vs ctr","change","Positive","PANSS","PANSS_Positive","Interviewer-rated",,,,,,,-1.4,1.7,21,-1.9,0.4,20,,,,,,,,,21,20,41,2020,"post",,"52","Group","104",,"Italy",0,"high-income","very high",0.892,"European",51.12,0.2927,"Outpatient","Schizophrenia","≥ 5 years","DSM-V",,,22.9,23.4,"Chronic",0,0,"Remission",,"Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Aloi_2020_change_PANSS_Positive_post_NA_Interviewer-rated_CR_SST_TAU1_NA_NA",0.392572248038278,0.315552521912897,,,,,,
"Aloi,2020","Aloi, M., de Filippis, R., Grosso Lavalle, F., Chiappetta, E., Viganò, C., Segura-Garcia, C., & De Fazio, P. (2020). Effectiveness of integrated psychological therapy on clinical, neuropsychological, emotional and functional outcome in schizophrenia: a RCT study. J Ment Health, 29(5), 524-531. https://doi.org/doi:10.1080/09638237.2018.1521948","CR_SST","TAU1",,,0,"psy vs ctr","change","Total","PANSS","PANSS_Total","Interviewer-rated",,,,,,,12.3,3.8,21,7.7,5.4,20,,,,,,,,,21,20,41,2020,"post",,"52","Group","104",,"Italy",0,"high-income","very high",0.892,"European",51.12,0.2927,"Outpatient","Schizophrenia","≥ 5 years","DSM-V",,,22.9,23.4,"Chronic",0,0,"Remission",,"Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Aloi_2020_change_PANSS_Total_post_NA_Interviewer-rated_CR_SST_TAU1_NA_NA",0.970352336107465,0.330997754839403,,,,,,
"Li,2020","Li, X., Yuan, X., Kang, Y., Pang, L., Liu, Y., Zhu, Q., Lv, L., Huang, X.-F., & Song, X. (2020). A synergistic effect between family intervention and rTMS improves cognitive and negative symptoms in schizophrenia: A randomized controlled trial. Journal of Psychiatric Research, 126, 81-91. https://doi.org/doi:10.1016/j.jpsychires.2020.04.009","FT","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",17.18,2.81,47,17.57,2.53,47,,,,,,,,,,,,,,,50,50,100,2020,"post",,"12","Group","12",,"China",1,"upper middle-income","high",0.781,"Western Pacific",23.2,0.5106,"Outpatient","Schizophrenia","Drug-free Patients","DSM-IV",,,,,,1,1,,"First Episode psychosis","Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Li_2020_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU1_NA_NA",-0.144674658423078,0.206558388929948,,,,,,
"Li,2020","Li, X., Yuan, X., Kang, Y., Pang, L., Liu, Y., Zhu, Q., Lv, L., Huang, X.-F., & Song, X. (2020). A synergistic effect between family intervention and rTMS improves cognitive and negative symptoms in schizophrenia: A randomized controlled trial. Journal of Psychiatric Research, 126, 81-91. https://doi.org/doi:10.1016/j.jpsychires.2020.04.009","FT","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",14.64,1.04,47,13.11,2.29,47,,,,,,,,,,,,,,,50,50,100,2020,"post",,"12","Group","12",,"China",1,"upper middle-income","high",0.781,"Western Pacific",23.2,0.5106,"Outpatient","Schizophrenia","Drug-free Patients","DSM-IV",,,,,,1,1,,"First Episode psychosis","Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Li_2020_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_TAU1_NA_NA",0.853271917072999,0.215615443022028,,,,,,
"Li,2020","Li, X., Yuan, X., Kang, Y., Pang, L., Liu, Y., Zhu, Q., Lv, L., Huang, X.-F., & Song, X. (2020). A synergistic effect between family intervention and rTMS improves cognitive and negative symptoms in schizophrenia: A randomized controlled trial. Journal of Psychiatric Research, 126, 81-91. https://doi.org/doi:10.1016/j.jpsychires.2020.04.009","FT","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",62.34,8.35,47,59.51,5.12,47,,,,,,,,,,,,,,,50,50,100,2020,"post",,"12","Group","12",,"China",1,"upper middle-income","high",0.781,"Western Pacific",23.2,0.5106,"Outpatient","Schizophrenia","Drug-free Patients","DSM-IV",,,,,,1,1,,"First Episode psychosis","Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Li_2020_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU1_NA_NA",0.405269492198864,0.20842573331584,,,,,,
"Ruiz-Iriondo,2020","Ruiz-Iriondo, M., Salaberría, K., Polo-López, R., Iruin, Á., & Echeburúa, E. (2020). Improving clinical symptoms, functioning, and quality of life in chronic schizophrenia with an integrated psychological therapy (IPT) plus emotional management training (EMT): A controlled clinical trial. Psychother Res, 30(8), 1026-1038. https://doi.org/doi:10.1080/10503307.2019.1683634","CBT","TAU3",,,0,"psy vs ctr","msd","Negative","BPRS","BPRS_Negative","Interviewer-rated",8.02,2.33,41,10.38,2.06,24,,,,,,,,,,,,,,,42,35,77,2020,"post",,"60","Group","32","32","Spain",0,"high-income","very high",0.894,"European",43.69,0.312,"Outpatient","Schizophrenia",,"ICD-10",,,18,18,"Chronic",0,0,"Stable",,"High Risk","High Risk","High Risk","High Risk","Some Concern","High Risk","Ruiz-Iriondo_2020_msd_BPRS_Negative_post_NA_Interviewer-rated_CBT_TAU3_NA_NA",-1.04320893135407,0.273188748107817,,,,,,
"Ruiz-Iriondo,2020","Ruiz-Iriondo, M., Salaberría, K., Polo-López, R., Iruin, Á., & Echeburúa, E. (2020). Improving clinical symptoms, functioning, and quality of life in chronic schizophrenia with an integrated psychological therapy (IPT) plus emotional management training (EMT): A controlled clinical trial. Psychother Res, 30(8), 1026-1038. https://doi.org/doi:10.1080/10503307.2019.1683634","CBT","TAU3",,,0,"psy vs ctr","msd","Positive","BPRS","BPRS_Positive","Interviewer-rated",2.63,1.74,41,5.42,2.39,24,,,,,,,,,,,,,,,42,35,77,2020,"post",,"60","Group","32","32","Spain",0,"high-income","very high",0.894,"European",43.69,0.312,"Outpatient","Schizophrenia",,"ICD-10",,,18,18,"Chronic",0,0,"Stable",,"High Risk","High Risk","High Risk","High Risk","Some Concern","High Risk","Ruiz-Iriondo_2020_msd_BPRS_Positive_post_NA_Interviewer-rated_CBT_TAU3_NA_NA",-1.37700960142965,0.284601016444678,,,,,,
"Ruiz-Iriondo,2020","Ruiz-Iriondo, M., Salaberría, K., Polo-López, R., Iruin, Á., & Echeburúa, E. (2020). Improving clinical symptoms, functioning, and quality of life in chronic schizophrenia with an integrated psychological therapy (IPT) plus emotional management training (EMT): A controlled clinical trial. Psychother Res, 30(8), 1026-1038. https://doi.org/doi:10.1080/10503307.2019.1683634","CBT","TAU3",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",19.07,4.58,41,27.63,6.9,24,,,,,,,,,,,,,,,42,35,77,2020,"post",,"60","Group","32","32","Spain",0,"high-income","very high",0.894,"European",43.69,0.312,"Outpatient","Schizophrenia",,"ICD-10",,,18,18,"Chronic",0,0,"Stable",,"High Risk","High Risk","High Risk","High Risk","Some Concern","High Risk","Ruiz-Iriondo_2020_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_TAU3_NA_NA",-1.52645535963332,0.290545612276309,,,,,,
"Vidal Gutiérrez,2019","Vidal Gutiérrez, D. A., Saldivia, S., ra, Gr, ón Fernández, P., & Inostroza Rovegno, C. (2019). Effectiveness of behavioral family therapy in people with schizophrenia: A randomized, controlled clinical trial. Salud Mental, 42(2), 65-74. https://doi.org/doi:10.17711/SM.0185-3325.2019.009","FT","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",91.81,15.92,27,96.93,20.3,27,,,,,,,,,,,,,,,30,31,61,2019,"post",,"13","Individual","12",,"Chile",0,"high-income","very high",0.859,"Americas",31.27,0.3518,"Outpatient","Schizophrenia",,"DSM-V",,,,,,0,0,,,"Low Risk","Low Risk","Some Concern","High Risk","Some Concern","High Risk","VidalGutiérrez_2019_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU1_NA_NA",-0.27660426620986,0.273502264160777,,,,,,
"Liu,2019","Liu, Y., Yang, X., Gillespie, A., Guo, Z., Ma, Y., Chen, R., & Li, Z. (2019). Targeting relapse prevention and positive symptom in first-episode schizophrenia using brief cognitive behavioral therapy: A pilot randomized controlled study. Psychiatry Res, 272, 275-283. https://doi.org/doi:10.1016/j.psychres.2018.12.130","CBT","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",13,19.78,38,14,19.5,37,,,,,,,,,,,,,,,40,40,80,2019,"post",,"10","Individual","10",,"China",1,"upper middle-income","high",0.775,"Western Pacific",27.48,0.425,"Outpatient","Schizophrenia","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Low Risk","Low Risk","Some Concern","Low Risk","Some Concern","Some Concern","Liu_2019_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA",-0.0503853848397222,0.230998042226767,,,,,,
"Liu,2019","Liu, Y., Yang, X., Gillespie, A., Guo, Z., Ma, Y., Chen, R., & Li, Z. (2019). Targeting relapse prevention and positive symptom in first-episode schizophrenia using brief cognitive behavioral therapy: A pilot randomized controlled study. Psychiatry Res, 272, 275-283. https://doi.org/doi:10.1016/j.psychres.2018.12.130","CBT","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",11.92,4.1,38,13.17,3.17,37,,,,,,,,,,,,,,,40,40,80,2019,"post",,"10","Individual","10",,"China",1,"upper middle-income","high",0.775,"Western Pacific",27.48,0.425,"Outpatient","Schizophrenia","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Low Risk","Low Risk","Some Concern","Low Risk","Some Concern","Some Concern","Liu_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA",-0.337002323824075,0.232628049584574,,,,,,
"Liu,2019","Liu, Y., Yang, X., Gillespie, A., Guo, Z., Ma, Y., Chen, R., & Li, Z. (2019). Targeting relapse prevention and positive symptom in first-episode schizophrenia using brief cognitive behavioral therapy: A pilot randomized controlled study. Psychiatry Res, 272, 275-283. https://doi.org/doi:10.1016/j.psychres.2018.12.130","CBT","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",51.65,11.22,38,55.05,9.56,37,,,,,,,,,,,,,,,40,40,80,2019,"post",,"10","Individual","10",,"China",1,"upper middle-income","high",0.775,"Western Pacific",27.48,0.425,"Outpatient","Schizophrenia","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Low Risk","Low Risk","Some Concern","Low Risk","Some Concern","Some Concern","Liu_2019_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA",-0.322485218408654,0.232487950566857,,,,,,
"Luo,2019","Luo, X., Law, S. F., Wang, X., Shi, J., Zeng, W., Ma, X., Chow, W., Liu, S., Zhao, W., Liu, X., Yao, S., & Phillips, M. R. (2019). Effectiveness of an Assertive Community Treatment program for people with severe schizophrenia in mainland China - a 12-month randomized controlled trial. Psychol Med, 49(6), 969-979. https://doi.org/doi:10.1017/s0033291718001629","FT","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",16.9,3.1,30,21.9,5.2,28,,,,,,,,,,,,,,,30,30,60,2019,"post",,"52","Individual",,,"China",1,"upper middle-income","high",0.775,"Western Pacific",29.7,0.3167,"Outpatient","Schizophrenia",,"DSM-IV",,,9.8,7.5,"Mid",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Luo_2019_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU2_NA_NA",-1.16221307375693,0.284625473080597,,,,,,
"Luo,2019","Luo, X., Law, S. F., Wang, X., Shi, J., Zeng, W., Ma, X., Chow, W., Liu, S., Zhao, W., Liu, X., Yao, S., & Phillips, M. R. (2019). Effectiveness of an Assertive Community Treatment program for people with severe schizophrenia in mainland China - a 12-month randomized controlled trial. Psychol Med, 49(6), 969-979. https://doi.org/doi:10.1017/s0033291718001629","FT","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",13.1,4.6,30,15.1,6,28,,,,,,,,,,,,,,,30,30,60,2019,"post",,"52","Individual",,,"China",1,"upper middle-income","high",0.775,"Western Pacific",29.7,0.3167,"Outpatient","Schizophrenia",,"DSM-IV",,,9.8,7.5,"Mid",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Luo_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_TAU2_NA_NA",-0.370799833495909,0.265076301454099,,,,,,
"Luo,2019","Luo, X., Law, S. F., Wang, X., Shi, J., Zeng, W., Ma, X., Chow, W., Liu, S., Zhao, W., Liu, X., Yao, S., & Phillips, M. R. (2019). Effectiveness of an Assertive Community Treatment program for people with severe schizophrenia in mainland China - a 12-month randomized controlled trial. Psychol Med, 49(6), 969-979. https://doi.org/doi:10.1017/s0033291718001629","FT","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",55.9,10.1,30,70,16.9,28,,,,,,,,,,,,,,,30,30,60,2019,"post",,"52","Individual",,,"China",1,"upper middle-income","high",0.775,"Western Pacific",29.7,0.3167,"Outpatient","Schizophrenia",,"DSM-IV",,,9.8,7.5,"Mid",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Luo_2019_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU2_NA_NA",-1.00775188358009,0.27936155211872,,,,,,
"Simón-Expósito,2019","Simón-Expósito, M., & Felipe-Castaño, E. (2019). Effects of Metacognitive Training on Cognitive Insight in a Sample of Patients with Schizophrenia. Int J Environ Res Public Health, 16(22). https://doi.org/doi:10.3390/ijerph16224541","MCT","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",18.09,9.44,11,12.2,5.79,10,,,,,,,,,,,,,,,11,11,22,2019,"post",,"8","Group","16",,"Spain",0,"high-income","very high",0.904,"European",27.27,0.5455,"Inpatient","Schizophrenia",,"DSM-IV",,,21.55,24.36,"Chronic",0,0,"Stable",,"High Risk","Some Concern","Low Risk","Low Risk","Some Concern","High Risk","Simón-Expósito_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",0.713624715603122,0.451736452300261,,,,,,
"Choi,2018","Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364","CR","OT","CR","OT",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",15.58,7.43,18,19.05,6.07,19,,,,,,,,,,,,,,,19,19,38,2018,"post",,"13","Group & Computer-Based","24",,"South Korea",0,"high-income","very high",0.918,"Western Pacific",50.07,0.4386,"Inpatient","Schizophrenia","involuntarily admitted to the long stay close unit of the hospital","DSM-IV",,,22.19,23.87,"Chronic",0,0,,,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Choi_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_OT_CR_OT",-0.501878012734852,0.334279468716856,,,,,,
"Choi,2018","Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364","CR","OT","CR","OT",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",12.26,6.13,18,12.53,5.49,19,,,,,,,,,,,,,,,19,19,38,2018,"post",,"13","Group & Computer-Based","24",,"South Korea",0,"high-income","very high",0.918,"Western Pacific",50.07,0.4386,"Inpatient","Schizophrenia","involuntarily admitted to the long stay close unit of the hospital","DSM-IV",,,22.19,23.87,"Chronic",0,0,,,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Choi_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_OT_CR_OT",-0.0454712029132584,0.328962492904053,,,,,,
"Li,2018","Li, J., Huang, Y. G., Ran, M. S., Fan, Y., Chen, W., Evans-Lacko, S., & Thornicroft, G. (2018). Community-based comprehensive intervention for people with schizophrenia in Guangzhou, China: Effects on clinical symptoms, social functioning, internalized stigma and discrimination. Asian J Psychiatr, 34, 21-30. https://doi.org/doi:10.1016/j.ajp.2018.04.017","CBT_SST_PE","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",9.71,3.06,169,13.06,4.53,154,,,,,,,,,,,,,,,199,185,384,2018,"post",,"8","Group","8",,"China",1,"upper middle-income","high",0.766,"Western Pacific",39.96,0.487,"Outpatient","Schizophrenia",,"ICD-10",,,14.11,15,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","High Risk","Some Concern","High Risk","Li_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_SST_PE_TAU1_NA_NA",-0.872251927814803,0.11659304716841,,,,,,
"Li,2018","Li, J., Huang, Y. G., Ran, M. S., Fan, Y., Chen, W., Evans-Lacko, S., & Thornicroft, G. (2018). Community-based comprehensive intervention for people with schizophrenia in Guangzhou, China: Effects on clinical symptoms, social functioning, internalized stigma and discrimination. Asian J Psychiatr, 34, 21-30. https://doi.org/doi:10.1016/j.ajp.2018.04.017","CBT_SST_PE","TAU1",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",21.92,3.44,169,25.65,6.72,154,,,,,,,,,,,,,,,199,185,384,2018,"post",,"8","Group","8",,"China",1,"upper middle-income","high",0.766,"Western Pacific",39.96,0.487,"Outpatient","Schizophrenia",,"ICD-10",,,14.11,15,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","High Risk","Some Concern","High Risk","Li_2018_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_SST_PE_TAU1_NA_NA",-0.706831722277062,0.11483765736646,,,,,,
"Choi,2018","Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364","CR","TAU2","CR","TAU2",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",15.58,7.43,18,17.68,10.07,16,,,,,,,,,,,,,,,19,19,38,2018,"post",,"13","Group & Computer-Based","24",,"South Korea",0,"high-income","very high",0.918,"Western Pacific",50.07,0.4386,"Inpatient","Schizophrenia","involuntarily admitted to the long stay close unit of the hospital","DSM-IV",,,22.19,27.45,"Chronic",0,0,,,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Choi_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU2_CR_TAU2",-0.233875010434753,0.344817811410437,,,,,,
"Choi,2018","Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364","CR","TAU2","CR","TAU2",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",12.26,6.13,18,11.05,6.32,16,,,,,,,,,,,,,,,19,19,38,2018,"post",,"13","Group & Computer-Based","24",,"South Korea",0,"high-income","very high",0.918,"Western Pacific",50.07,0.4386,"Inpatient","Schizophrenia","involuntarily admitted to the long stay close unit of the hospital","DSM-IV",,,22.19,27.45,"Chronic",0,0,,,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Choi_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU2_CR_TAU2",0.189945035388088,0.344401095169224,,,,,,
"Rami,2018","Rami, H., Hussien, H., Rabie, M., Sabry, W., El Missiry, M., & El Ghamry, R. (2018). Evaluating the effectiveness of a culturally adapted behavioral family psycho-educational program for Egyptian patients with schizophrenia. Transcultural Psychiatry, 55(5), 601-622. https://doi.org/doi:10.1177/1363461518782520","FT","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",9.2,2.4,26,14.5,5.4,24,,,,,,,,,,,,,,,30,30,60,2018,"post",,"26","Group","14",,"Egypt",1,"lower middle-income","high",0.717,"Eastern Mediterranean",34.15,0.3,"Outpatient","Schizophrenia",,"DSM-IV",,,8.3,9.4,"Mid",0,0,"Acute",,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Rami_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU2_NA_NA",-1.26627328042768,0.310931675914913,,,,,,
