study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;comparison;outcome_type;symptom_domain;instrument;rating;mean_arm1;sd_arm1;n_arm1;mean_arm2;sd_arm2;n_arm2;mean_change_arm1;sd_change_arm1;n_change_arm1;mean_change_arm2;sd_change_arm2;n_change_arm2;totaln_arm1;totaln_arm2;N randomized _total;year;time;time_weeks;trial_length;format;n_sessions_arm1;n_sessions_arm2;country;mean_age;percent_women;recruitment;diagnosis;dur_ill_arm1;dur_ill_arm2;stage;clinical_picture;other;"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";rob;.id;.g;.g_se;event_arm1;event_arm2;reference
Valencia 2010;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;8,60;2,40;47;11,40;4,70;36;NA;NA;NA;NA;NA;NA;54;53;107;2010;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2010_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,77486547256788296;0,2296507705619970;"NA";"NA";"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263."
Valencia 2010;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;11,20;5,20;47;14,90;6,60;36;NA;NA;NA;NA;NA;NA;54;53;107;2010;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2010_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,62700951547783002;0,2268640705902680;"NA";"NA";"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263."
Valencia 2012;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;40,20;9,60;39;52,70;15,70;34;NA;NA;NA;NA;NA;NA;44;44;88;2012;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Other;"NA";"NA";Early;Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2012_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,96606035844388705;0,2481587792866790;"NA";"NA";"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371"
Valencia 2012;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;8,50;2,00;39;10,40;4,00;34;NA;NA;NA;NA;NA;NA;44;44;88;2012;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Other;"NA";"NA";Early;Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2012_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,60743514366487195;0,2400718194658050;"NA";"NA";"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371"
Valencia 2012;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;10,40;3,90;39;14,60;6,30;34;NA;NA;NA;NA;NA;NA;44;44;88;2012;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Other;"NA";"NA";Early;Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2012_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,80589381203818400;0,2441249944620070;"NA";"NA";"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371"
Valencia 2013;SST;TAU2;"NA";"NA";psy vs ctr;change;total;PANSS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-49,20;33,50;68;-27,80;25,60;51;74;74;148;2013;"NA";"NA";26;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;8.1999999999999904E+16;8.3E+16;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2013_change_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,69996911918122895;0,1907854129594960;"NA";"NA";"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006"
Valencia 2013;SST;TAU2;"NA";"NA";psy vs ctr;change;positive;PANSS_positive;interviewer-rated;NA;NA;NA;NA;NA;NA;-13,50;10,60;68;-7,30;7,80;51;74;74;148;2013;"NA";"NA";26;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;8.1999999999999904E+16;8.3E+16;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2013_change_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,64810558127526996;0,1900039432664880;"NA";"NA";"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006"
Valencia 2013;SST;TAU2;"NA";"NA";psy vs ctr;change;negative;PANSS_negative;interviewer-rated;NA;NA;NA;NA;NA;NA;-13,00;10,60;68;-7,10;5,10;51;74;74;148;2013;"NA";"NA";26;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;8.1999999999999904E+16;8.3E+16;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2013_change_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,67483815641761202;0,1903996363135380;"NA";"NA";"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006"
Valmaggia 2005;CBT;SC;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;58,44;11,59;35;57,60;10,93;23;NA;NA;NA;NA;NA;NA;36;26;62;2005;"NA";"NA";22;Individual;"NA";"NA";Netherlands/Belgium;"NA";"NA";Inpatient;Schizophrenia;10.4;11.1;"NA";"NA";Treatment resistant;Low;Unclear;High;Low;High;Low;0;Valmaggia2005_msd_PANSS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA;0,07310787379007380;0,2685089014199170;"NA";"NA";"Valmaggia L R, van der Gaag M, Tarrier N, Pijnenborg M, Sloof C J. Cognitive-behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication. Br J Psych, 2005; 186, 324–330."
Valmaggia 2005;CBT;SC;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;15,09;3,91;35;16,28;3,76;23;NA;NA;NA;NA;NA;NA;36;26;62;2005;"NA";"NA";22;Individual;"NA";"NA";Netherlands/Belgium;"NA";"NA";Inpatient;Schizophrenia;10.4;11.1;"NA";"NA";Treatment resistant;Low;Unclear;High;Low;High;Low;0;Valmaggia2005_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_SC_NA_NA;-0,30479275663257999;0,2699491247253580;"NA";"NA";"Valmaggia L R, van der Gaag M, Tarrier N, Pijnenborg M, Sloof C J. Cognitive-behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication. Br J Psych, 2005; 186, 324–330."
Valmaggia 2005;CBT;SC;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;12,95;3,51;35;11,74;2,91;23;NA;NA;NA;NA;NA;NA;36;26;62;2005;"NA";"NA";22;Individual;"NA";"NA";Netherlands/Belgium;"NA";"NA";Inpatient;Schizophrenia;10.4;11.1;"NA";"NA";Treatment resistant;Low;Unclear;High;Low;High;Low;0;Valmaggia2005_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_SC_NA_NA;0,36312349016739798;0,2705875361734720;"NA";"NA";"Valmaggia L R, van der Gaag M, Tarrier N, Pijnenborg M, Sloof C J. Cognitive-behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication. Br J Psych, 2005; 186, 324–330."
Velligan 2015;CBT;TAU1;CBT;TAU1;psy vs ctr;msd;total;BPRS_total;interviewer-rated;3,53;1,16;26;3,80;1,26;32;NA;NA;NA;NA;NA;NA;43;42;85;2015;"NA";"NA";39;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Low;Low;Unclear;Low;High;Low;1;Velligan2015_msd_BPRS_total_NA_NA_interviewer-rated_CBT_TAU1_CBT_TAU1;-0,21898514849970799;0,2648325711136760;"NA";"NA";"Velligan DI, Tai S, Roberts DL, Maples-Aguilar N, Brown M, Mintz J, et al. A randomized controlled trial comparing cognitive behavior therapy , cognitive adaptation training , their combination and treatment as usual in chronic schizophrenia. Schizophr Bull. 2015;41(3):597–603."
Velligan 2015;CBT_CAT;TAU1;CBT_CAT;TAU1;psy vs ctr;msd;total;BPRS_total;interviewer-rated;3,74;1,01;27;3,80;1,26;32;NA;NA;NA;NA;NA;NA;40;42;82;2015;"NA";"NA";39;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Low;Low;Unclear;Low;High;Low;1;Velligan2015_msd_BPRS_total_NA_NA_interviewer-rated_CBT_CAT_TAU1_CBT_CAT_TAU1;-0,05136335097913410;0,2613618133654430;"NA";"NA";"Velligan DI, Tai S, Roberts DL, Maples-Aguilar N, Brown M, Mintz J, et al. A randomized controlled trial comparing cognitive behavior therapy , cognitive adaptation training , their combination and treatment as usual in chronic schizophrenia. Schizophr Bull. 2015;41(3):597–603."
Vita 2011a;CR;BF;CR;BF;psy vs ctr;change;total;PANSS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-20,80;18,35;30;-3,71;14,68;28;30;28;58;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;14.8;17.93;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Vita2011a_change_PANSS_total_NA_NA_interviewer-rated_CR_BF_CR_BF;-1,01069740414725007;0,2794557880232340;"NA";"NA";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231."
Vita 2011a;CR;BF;CR;BF;psy vs ctr;change;positive;PANSS_positive;interviewer-rated;NA;NA;NA;NA;NA;NA;-5,47;4,92;30;-1,79;4,33;28;30;28;58;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;14.8;17.93;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Vita2011a_change_PANSS_positive_NA_NA_interviewer-rated_CR_BF_CR_BF;-0,78160832033192496;0,2728712308367900;"NA";"NA";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231."
Vita 2011a;CR;BF;CR;BF;psy vs ctr;change;negative;PANSS_negative;interviewer-rated;NA;NA;NA;NA;NA;NA;-4,90;6,31;30;0,04;4,13;28;30;28;58;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;14.8;17.93;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Vita2011a_change_PANSS_negative_NA_NA_interviewer-rated_CR_BF_CR_BF;-0,90745520710064798;0,2762995983830850;"NA";"NA";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231."
Vita 2011a;CRSS;BF;CRSS;BF;psy vs ctr;change;total;PANSS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-21,65;15,40;26;-3,71;14,68;28;30;28;58;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;14.94;17.93;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Vita2011a_change_PANSS_total_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF;-1,17627809044195009;0,2955787384805790;"NA";"NA";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231."
Vita 2011a;CRSS;BF;CRSS;BF;psy vs ctr;change;positive;PANSS_positive;interviewer-rated;NA;NA;NA;NA;NA;NA;-5,00;3,40;26;-1,79;4,33;28;30;28;58;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;14.94;17.93;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Vita2011a_change_PANSS_positive_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF;-0,80895208219913295;0,2835747528078860;"NA";"NA";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231."
Vita 2011a;CRSS;BF;CRSS;BF;psy vs ctr;change;negative;PANSS_negative;interviewer-rated;NA;NA;NA;NA;NA;NA;-6,96;5,67;26;0,04;4,13;28;30;28;58;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;14.94;17.93;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Vita2011a_change_PANSS_negative_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF;-1,39907675537155995;0,3046916952239450;"NA";"NA";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231."
Vita 2011b;CRSS;BF;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;66,70;11,50;16;77,80;14,90;15;NA;NA;NA;NA;NA;NA;16;16;32;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;12.5;14.9;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Vita2011b_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_BF_NA_NA;-0,81583560218844098;0,3748129660646950;"NA";"NA";"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83."
Vita 2011b;CRSS;BF;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,60;2,30;16;16,30;3,60;15;NA;NA;NA;NA;NA;NA;16;16;32;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;12.5;14.9;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Vita2011b_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_BF_NA_NA;-1,20164293714098003;0,3920720249926440;"NA";"NA";"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83."
Vita 2011b;CRSS;BF;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;21,60;5,60;16;26,00;8,40;15;NA;NA;NA;NA;NA;NA;16;16;32;2011;"NA";"NA";24;Group;"NA";"NA";Italy;"NA";"NA";Outpatient;Schizophrenia;12.5;14.9;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Vita2011b_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_BF_NA_NA;-0,60430662342182695;0,3679355089589180;"NA";"NA";"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83."
Wang 2016;MPE;TAU2;MPE;TAU2;psy vs ctr;msd;total;PANSS_total;interviewer-rated;80,00;10,20;44;90,20;10,10;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;"NA";"NA";25;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;2;2;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Wang2016_msd_PANSS_total_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2;-0,99596315486319098;0,2275657291200980;"NA";"NA";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110."
Wang 2016;MPE;TAU2;MPE;TAU2;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;20,80;6,80;44;26,90;9,00;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;"NA";"NA";25;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;2;2;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Wang2016_msd_PANSS_positive_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2;-0,75922692779991496;0,2221605233515760;"NA";"NA";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110."
Wang 2016;MPE;TAU2;MPE;TAU2;psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;16,00;7,50;44;19,50;9,60;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;"NA";"NA";25;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;2;2;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Wang2016_msd_PANSS_negative_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2;-0,40328313584670700;0,2166438304420280;"NA";"NA";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110."
Wang 2016;PE;TAU2;PE;TAU2;psy vs ctr;msd;total;PANSS_total;interviewer-rated;83,80;9,20;44;90,20;10,10;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;"NA";"NA";25;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;2.1;2;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Wang2016_msd_PANSS_total_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2;-0,65698949712615096;0,2202458717879590;"NA";"NA";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110."
Wang 2016;PE;TAU2;PE;TAU2;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;23,80;7,00;44;26,90;9,00;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;"NA";"NA";25;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;2.1;2;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Wang2016_msd_PANSS_positive_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2;-0,38165798203381601;0,2164145212524580;"NA";"NA";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110."
Wang 2016;PE;TAU2;PE;TAU2;psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;17,90;8,00;44;19,50;9,60;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;"NA";"NA";25;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;2.1;2;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Wang2016_msd_PANSS_negative_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2;-0,17965976516943799;0,2148765172406760;"NA";"NA";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110."
Wykes 1999;CR;OT;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;39,80;12,10;15;42,30;10,60;15;NA;NA;NA;NA;NA;NA;17;16;33;1999;"NA";"NA";13;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;59% >10 years contact with psychiatric services;81% >10 years contact with psychiatric services;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Wykes1999_msd_BPRS_total_NA_NA_interviewer-rated_CR_OT_NA_NA;-0,21384486213070200;0,3662491284401410;"NA";"NA";"Wykes T, Reeder C, Corner J, Wuliams C, Everitt B. The effects of neurocognitive remediation on executive processing in patients with schizophrenia. Schizophr Bull. 1999;25(2):291–308."
Wykes 2007;CR;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;60,10;18,60;39;59,80;17,50;39;NA;NA;NA;NA;NA;NA;43;42;85;2007;"NA";"NA";12;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Wykes2007_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA;0,01644830506111210;0,2264593129348590;"NA";"NA";"Wykes T, Reeder C, Landau S, Everitt B, Knapp M, Patel A, Romeo R. Cognitive remediation therapy in schizophrenia. Br J Psychiatry, 2007; 190, 421–427."
Wykes 2007;CR;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;14,20;5,40;39;13,80;6,40;39;NA;NA;NA;NA;NA;NA;43;42;85;2007;"NA";"NA";12;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Wykes2007_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA;0,06688560529598440;0,2265199884377690;"NA";"NA";"Wykes T, Reeder C, Landau S, Everitt B, Knapp M, Patel A, Romeo R. Cognitive remediation therapy in schizophrenia. Br J Psychiatry, 2007; 190, 421–427."
Wykes 2007;CR;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;17,00;16,60;39;16,60;7,30;39;NA;NA;NA;NA;NA;NA;43;42;85;2007;"NA";"NA";12;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Wykes2007_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA;0,03088550397050820;0,2264691789755490;"NA";"NA";"Wykes T, Reeder C, Landau S, Everitt B, Knapp M, Patel A, Romeo R. Cognitive remediation therapy in schizophrenia. Br J Psychiatry, 2007; 190, 421–427."
