"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Favrod, 2019";"Favrod, J., Nguyen, A., Chaix, J., Pellet, J., Frobert, L., Fankhauser, C., Ismailaj, A., Brana, A., Tamic, G., Suter, C., Rexhaj, S., Golay, P., & Bonsack, C. (2019). Improving Pleasure and Motivation in Schizophrenia: A Randomized Controlled Clinical Trial. Psychother Psychosom, 88(2), 84-95. https://doi.org/doi:10.1159/000496479 ";"WB";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";23,38;15,76;40;26,95;15,3;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;40;80;2019;"post";NA;8;"Group";"8,00";NA;"Switzerland";"40,00";0,39;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"16,60";"15,55";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"High Risk";"High Risk";"Favrod_2019_msd_SANS_Negative_post_NA_Interviewer-rated_WB_TAU2_NA_NA";-0,2276352237031729;0,2243439344612523;NA;NA;NA;NA;NA;NA
"Fekete, 2022";"Fekete, Z., Vass, E., Balajthy, R., Tana, Ü., Nagy, A. C., Oláh, B., Domján, N., & Kuritárné, I. S. (2022). Efficacy of metacognitive training on symptom severity, neurocognition and social cognition in patients with schizophrenia: A single-blind randomized controlled trial. Scand J Psychol, 63(4), 321-333. https://doi.org/doi:10.1111/sjop.12811 ";"MCT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";19,09;7,4;23;20,44;6,74;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;23;46;2022;"post";NA;16;"Group";"16,00";NA;"Hungary";"41,00";0,52;"Outpatient";"Schizophrenia";"16,16";"11,32";"Chronic";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Fekete_2022_msd_PANSS_Negative_post_NA_Interviewer-rated_MCT_TAU2_NA_NA";-0,1852224037182457;0,3262462505817543;NA;NA;NA;NA;NA;NA
"Fekete, 2022";"Fekete, Z., Vass, E., Balajthy, R., Tana, Ü., Nagy, A. C., Oláh, B., Domján, N., & Kuritárné, I. S. (2022). Efficacy of metacognitive training on symptom severity, neurocognition and social cognition in patients with schizophrenia: A single-blind randomized controlled trial. Scand J Psychol, 63(4), 321-333. https://doi.org/doi:10.1111/sjop.12811 ";"MCT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";16,57;7,2;23;21,13;6,53;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;23;46;2022;"post";NA;16;"Group";"16,00";NA;"Hungary";"41,00";0,52;"Outpatient";"Schizophrenia";"16,16";"11,32";"Chronic";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Fekete_2022_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU2_NA_NA";-0,6440053198002146;0,3339451083759054;NA;NA;NA;NA;NA;NA
"Fekete, 2022";"Fekete, Z., Vass, E., Balajthy, R., Tana, Ü., Nagy, A. C., Oláh, B., Domján, N., & Kuritárné, I. S. (2022). Efficacy of metacognitive training on symptom severity, neurocognition and social cognition in patients with schizophrenia: A single-blind randomized controlled trial. Scand J Psychol, 63(4), 321-333. https://doi.org/doi:10.1111/sjop.12811 ";"MCT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";69,17;20,44;23;81,88;16,41;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;23;46;2022;"post";NA;16;"Group";"16,00";NA;"Hungary";"41,00";0,52;"Outpatient";"Schizophrenia";"16,16";"11,32";"Chronic";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Fekete_2022_msd_PANSS_Total_post_NA_Interviewer-rated_MCT_TAU2_NA_NA";-0,658413662825955;0,3343202807665694;NA;NA;NA;NA;NA;NA
"Fernandez-Gonzalo, 2015";"Fernandez-Gonzalo, S., Turon, M., Jodar, M., Pousa, E., Rambla, C. H., García, R., & Palao, D. (2015). A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/schizoaffective disorder in early stages of illness: a pilot study. Psychiatry Research, 228(3), 501-509.";"CRSS";"CC";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";14,6;5,3;21;16,79;5,3;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;28;56;2015;"post";NA;17;"Computer-Based";NA;NA;"Spain";"30,48";0,3585;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"2,30";"3,01";"Early";"Low Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Fernandez-Gonzalo_2015_msd_PANSS_Negative_post_NA_Interviewer-rated_CRSS_CC_NA_NA";-0,4049981257028613;0,3199763780803079;NA;NA;NA;NA;NA;NA
"Fernandez-Gonzalo, 2015";"Fernandez-Gonzalo, S., Turon, M., Jodar, M., Pousa, E., Rambla, C. H., García, R., & Palao, D. (2015). A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/schizoaffective disorder in early stages of illness: a pilot study. Psychiatry Research, 228(3), 501-509.";"CRSS";"CC";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";7,9;1,4;21;8,89;2,2;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;25;53;2015;"post";NA;17;"Computer-Based";NA;NA;"Spain";"30,48";0,3585;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"2,30";"3,01";"Early";"Low Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Fernandez-Gonzalo_2015_msd_PANSS_Positive_post_NA_Interviewer-rated_CRSS_CC_NA_NA";-0,5322010199216903;0,3223912034977048;NA;NA;NA;NA;NA;NA
"Fernandez-Gonzalo, 2015";"Fernandez-Gonzalo, S., Turon, M., Jodar, M., Pousa, E., Rambla, C. H., García, R., & Palao, D. (2015). A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/schizoaffective disorder in early stages of illness: a pilot study. Psychiatry Research, 228(3), 501-509.";"CRSS";"CC";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";46,75;10,5;21;52,63;10;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;25;53;2015;"post";NA;17;"Computer-Based";NA;NA;"Spain";"30,48";0,3585;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"2,30";"3,01";"Early";"Low Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Fernandez-Gonzalo_2015_msd_PANSS_Total_post_NA_Interviewer-rated_CRSS_CC_NA_NA";-0,5613744366862512;0,3230343802694675;NA;NA;NA;NA;NA;NA
"Fisher, 2023";"Fisher, M., Etter, K., Murray, A., Ghiasi, N., LaCross, K., Ramsay, I., Currie, A., Fitzpatrick, K., Biagianti, B., Schlosser, D., Loewy, R., & Vinogradov, S. (2023). The Effects of Remote Cognitive Training Combined With a Mobile App Intervention on Psychosis: Double-Blind Randomized Controlled Trial. Journal of Medical Internet Research, 25(1). https://doi.org/doi:10.2196/48634";"CRSS";"CC";NA;NA;"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";26,31;3,17;35;30,39;2,95;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48;52;100;2023;"post";NA;52;"Computer-Based";"16,00";"16,00";"USA";"33,70";0,58;"Outpatient";"schizophrenia, schizoaffective disorder, schizophreniform disorder, psychotic disorder not otherwise specified, major depressive disorder with psychotic features, or bipolar disorder with psychotic features";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Fisher_2023_msd_SANS_Negative_post_NA_Interviewer-rated_CRSS_CC_NA_NA";-1,32429399015238;0,2515854199785864;NA;NA;NA;NA;NA;NA
"Fisher, 2023";"Fisher, M., Etter, K., Murray, A., Ghiasi, N., LaCross, K., Ramsay, I., Currie, A., Fitzpatrick, K., Biagianti, B., Schlosser, D., Loewy, R., & Vinogradov, S. (2023). The Effects of Remote Cognitive Training Combined With a Mobile App Intervention on Psychosis: Double-Blind Randomized Controlled Trial. Journal of Medical Internet Research, 25(1). https://doi.org/doi:10.2196/48634";"CRSS";"CC";NA;NA;"psy vs ctr";"msd";"Positive";"SAPS";"SAPS_Positive";"Interviewer-rated";17,92;2,24;35;18,67;2,08;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48;52;100;2023;"post";NA;52;"Computer-Based";"16,00";"16,00";"USA";"33,70";0,58;"Outpatient";"schizophrenia, schizoaffective disorder, schizophreniform disorder, psychotic disorder not otherwise specified, major depressive disorder with psychotic features, or bipolar disorder with psychotic features";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Fisher_2023_msd_SAPS_Positive_post_NA_Interviewer-rated_CRSS_CC_NA_NA";-0,3448942280587293;0,2293579779292664;NA;NA;NA;NA;NA;NA
"Fiszdon, 2016";"Fiszdon, J., Choi, K., Bell, M., Choi, J., & Silverstein, S. (2016). Cognitive remediation for individuals with psychosis: efficacy and mechanisms of treatment effects. Psychological medicine, 46(16), 3275-3289.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,56;2,95;39;14,83;5,11;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;25;75;2016;"post";NA;8;"Individual";NA;NA;"USA";"47,81";0,2667;"Outpatient";"Schizophrenia Sepectrum Disorders";NA;NA;"Chronic";"High Risk";"Low Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Fiszdon_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,5771020534819128;0,2680930179210541;NA;NA;NA;NA;NA;NA
"Fiszdon, 2016";"Fiszdon, J., Choi, K., Bell, M., Choi, J., & Silverstein, S. (2016). Cognitive remediation for individuals with psychosis: efficacy and mechanisms of treatment effects. Psychological medicine, 46(16), 3275-3289.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";10,9;3,59;39;11,52;3,94;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;25;75;2016;"post";NA;8;"Individual";NA;NA;"USA";"47,81";0,2667;"Outpatient";"Schizophrenia Sepectrum Disorders";NA;NA;"Chronic";"High Risk";"Low Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Fiszdon_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,1644792612451841;0,263330669184295;NA;NA;NA;NA;NA;NA
"Fiszdon, 2016";"Fiszdon, J., Choi, K., Bell, M., Choi, J., & Silverstein, S. (2016). Cognitive remediation for individuals with psychosis: efficacy and mechanisms of treatment effects. Psychological medicine, 46(16), 3275-3289.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";49,31;8,58;39;54,17;12,69;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;25;75;2016;"post";NA;8;"Individual";NA;NA;"USA";"47,81";0,2667;"Outpatient";"Schizophrenia Sepectrum Disorders";NA;NA;"Chronic";"High Risk";"Low Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Fiszdon_2016_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,4668463005260979;0,2663116231919638;NA;NA;NA;NA;NA;NA
"Fiszdon, 2023";"Fiszdon, J. M., Dixon, H. D., Davidson, C. A., Roberts, D. L., Penn, D. L., & Bell, M. D. (2023). Efficacy of social cognition and interaction training in outpatients with schizophrenia spectrum disorders: randomized controlled trial. Frontiers in Psychiatry, 14. https://doi.org/doi:10.3389/fpsyt.2023.1217735";"SST";"WLC";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,58;4,05;19;12,67;3,88;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;26;51;2023;"post";NA;51;"Group";"20 to 24";NA;"USA";"47,80";0,3922;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Fiszdon_2023_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_WLC_NA_NA";-0,02229094399083343;0,3131971033458659;NA;NA;NA;NA;NA;NA
"Fiszdon, 2023";"Fiszdon, J. M., Dixon, H. D., Davidson, C. A., Roberts, D. L., Penn, D. L., & Bell, M. D. (2023). Efficacy of social cognition and interaction training in outpatients with schizophrenia spectrum disorders: randomized controlled trial. Frontiers in Psychiatry, 14. https://doi.org/doi:10.3389/fpsyt.2023.1217735";"SST";"WLC";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";12,44;5,4;19;9,81;4,04;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;26;51;2023;"post";NA;51;"Group";"20 to 24";NA;"USA";"47,80";0,3922;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Fiszdon_2023_msd_PANSS_Positive_post_NA_Interviewer-rated_SST_WLC_NA_NA";0,5468040979808084;0,3191829473298731;NA;NA;NA;NA;NA;NA
"Fiszdon, 2023";"Fiszdon, J. M., Dixon, H. D., Davidson, C. A., Roberts, D. L., Penn, D. L., & Bell, M. D. (2023). Efficacy of social cognition and interaction training in outpatients with schizophrenia spectrum disorders: randomized controlled trial. Frontiers in Psychiatry, 14. https://doi.org/doi:10.3389/fpsyt.2023.1217735";"SST";"WLC";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";55,75;14,29;19;48,71;9,44;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;26;51;2023;"post";NA;51;"Group";"20 to 24";NA;"USA";"47,80";0,3922;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Fiszdon_2023_msd_PANSS_Total_post_NA_Interviewer-rated_SST_WLC_NA_NA";0,5788758666335645;0,3198993273134106;NA;NA;NA;NA;NA;NA
"Freeman, 2015a";"Freeman, D., Dunn, G., Startup, H., Pugh, K., Cordwell, J., Mander, H., Černis, E., Wingham, G., Shirvell, K., & Kingdon, D. (2015). Effects of cognitive behaviour therapy for worry on persecutory delusions in patients with psychosis (WIT): a parallel, single-blind, randomised controlled trial with a mediation analysis. Lancet Psychiatry, 2(4), 305-313. https://doi.org/10.1016/s2215-0366(15)00039-5";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";70,7;12,4;73;75,3;16;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;77;150;2015;"post";NA;8;"Individual";NA;NA;"UK";"41,52";0,4267;"Both";"Schizophrenia, Schizoaffective & Delusional Disorders";">20";"11 to 20";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Freeman_2015a_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,3186680060715534;0,1644007410367772;NA;NA;NA;NA;NA;NA
"Freeman, 2015b";"Freeman, D., Waite, F., Startup, H., Myers, E., Lister, R., McInerney, J., Harvey, A. G., Geddes, J., Zaiwalla, Z., Luengo-Fernandez, R., Foster, R., Clifton, L., & Yu, L. M. (2015). Efficacy of cognitive behavioural therapy for sleep improvement in patients with persistent delusions and hallucinations (BEST): a prospective, assessor-blind, randomised controlled pilot trial. Lancet Psychiatry, 2(11), 975-983. https://doi.org/10.1016/s2215-0366(15)00314-4";"CBT";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";77,5;12,1;24;79,3;14,6;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;26;50;2015;"post";NA;12;"Individual";NA;NA;"UK";"40,95";0,32;"Outpatient";"Schizophrenia, Schizoaffective & Delusional Disorders";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Freeman_2015b_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU1_NA_NA";-0,1316276425125289;0,2833849627832825;NA;NA;NA;NA;NA;NA
"Garcia, 2003";"García, S., Fuentes, I., Ruíz, J. C., Gallach, E., & Roder, V. (2003). Application of the IPT in a Spanish sample: Evaluation of the """"social perception subprogramme"""". International Journal of Psychology & Psychological Therapy, 3, 299-310.";"CRSS";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";27,36;8,29;7;31,22;7,22;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13;10;23;2003;"post";NA;13;"Group";NA;NA;"Spain";"38,84";0,3;"Outpatient";"Schizophrenia";"21,00";"14,77";"Chronic";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Garcia_2003_msd_BPRS_Total_post_NA_Interviewer-rated_CRSS_TAU1_NA_NA";-0,4521983649387012;0,5940172336646883;NA;NA;NA;NA;NA;NA
"Garety, 2008a";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,06;4,92;90;12,62;6,32;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106;112;218;2008;"post";NA;52;"Individual";NA;NA;"UK";"38,97";0,3073;"Outpatient";"Non-affective psychosis";"10,90";"9,90";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008a_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA";-0,09846285254616198;0,1491622649988581;NA;NA;NA;NA;NA;NA
"Garety, 2008a";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";15,39;6,37;90;16,49;6,47;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106;112;218;2008;"post";NA;52;"Individual";NA;NA;"UK";"38,97";0,3073;"Outpatient";"Non-affective psychosis";"10,90";"9,90";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008a_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA";-0,1706114379368879;0,1493444514608879;NA;NA;NA;NA;NA;NA
"Garety, 2008a";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";57,63;15,21;90;59,66;17,27;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106;112;218;2008;"post";NA;52;"Individual";NA;NA;"UK";"38,97";0,3073;"Outpatient";"Non-affective psychosis";"10,90";"9,90";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008a_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA";-0,1242229774770411;0,1492161221492525;NA;NA;NA;NA;NA;NA
"Garety, 2008c";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,33;4,94;21;13,56;5,58;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;28;55;2008;"post";NA;52;"Individual";NA;NA;"UK";"52,69";0,8143;"Outpatient";"Non-affective psychosis";"10,90";"10,50";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008c_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,2285570653281425;0,3028412822696032;NA;NA;NA;NA;NA;NA
"Garety, 2008c";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";13,95;5,69;21;15,09;5,23;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;28;55;2008;"post";NA;52;"Individual";NA;NA;"UK";"52,69";0,8143;"Outpatient";"Non-affective psychosis";"10,90";"10,50";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008c_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,2052702312787776;0,3026446812267655;NA;NA;NA;NA;NA;NA
"Garety, 2008c";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";54,09;12,49;21;58,35;14,03;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;28;55;2008;"post";NA;52;"Individual";NA;NA;"UK";"52,69";0,8143;"Outpatient";"Non-affective psychosis";"10,90";"10,50";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008c_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,3141006674201577;0,3037430297337682;NA;NA;NA;NA;NA;NA
"Garety, 2008c";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"FT";"TAU2";"FT";"TAU2";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";13,38;5,81;24;13,56;5,58;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;28;56;2008;"post";NA;52;"Individual";NA;NA;"UK";"52,69";0,8143;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"13,30";"10,50";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008c_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU2_FT_TAU2";-0,0310566901931743;0,2918142236909582;NA;NA;NA;NA;NA;NA
"Garety, 2008c";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"FT";"TAU2";"FT";"TAU2";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";14,54;5,24;24;15,09;5,23;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;28;56;2008;"post";NA;52;"Individual";NA;NA;"UK";"52,69";0,8143;"Outpatient";"Non-affective psychosis";"13,30";"10,50";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008c_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_TAU2_FT_TAU2";-0,1032990255411325;0,2919971719278549;NA;NA;NA;NA;NA;NA
"Garety, 2008c";"Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.";"FT";"TAU2";"FT";"TAU2";"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";57,46;15,53;24;58,35;14,03;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;28;56;2008;"post";NA;52;"Individual";NA;NA;"UK";"52,69";0,8143;"Outpatient";"Non-affective psychosis";"13,30";"10,50";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Garety_2008c_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU2_FT_TAU2";-0,05906481564696748;0,2918618112571019;NA;NA;NA;NA;NA;NA
