"";"study";"reference";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"totaln_arm1";"totaln_arm2";"N randomized _total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"clinical_picture";"other";"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";"rob";".id";".g";".g_se";"event_arm1";"event_arm2"
"173";"Valencia 2007";"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";13;5,7;43;17,9;6,2;39;NA;NA;NA;NA;NA;NA;49;49;98;2007;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2007_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,816780175745766;0,23030915992496;NA;NA
"174";"Valencia 2010";"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";51,8;12,1;47;57,3;17,7;36;NA;NA;NA;NA;NA;NA;54;53;107;2010;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2010_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,368608969667763;0,223356893753911;NA;NA
"175";"Valencia 2010";"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";8,6;2,4;47;11,4;4,7;36;NA;NA;NA;NA;NA;NA;54;53;107;2010;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2010_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,774865472567883;0,229650770561997;NA;NA
"176";"Valencia 2010";"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";11,2;5,2;47;14,9;6,6;36;NA;NA;NA;NA;NA;NA;54;53;107;2010;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2010_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,62700951547783;0,226864070590268;NA;NA
"177";"Valencia 2012";"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";40,2;9,6;39;52,7;15,7;34;NA;NA;NA;NA;NA;NA;44;44;88;2012;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Other";NA;NA;"Early";"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2012_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,966060358443887;0,248158779286679;NA;NA
"178";"Valencia 2012";"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";8,5;2;39;10,4;4;34;NA;NA;NA;NA;NA;NA;44;44;88;2012;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Other";NA;NA;"Early";"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2012_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,607435143664872;0,240071819465805;NA;NA
"179";"Valencia 2012";"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";10,4;3,9;39;14,6;6,3;34;NA;NA;NA;NA;NA;NA;44;44;88;2012;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Other";NA;NA;"Early";"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2012_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,805893812038184;0,244124994462007;NA;NA
"180";"Valencia 2013";"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006";"SST";"TAU2";NA;NA;"psy vs ctr";"change";"total";"PANSS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-49,2;33,5;68;-27,8;25,6;51;74;74;148;2013;NA;NA;26;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";"8.1999999999999993";"8.3000000000000007";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2013_change_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,699969119181229;0,190785412959496;NA;NA
"181";"Valencia 2013";"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006";"SST";"TAU2";NA;NA;"psy vs ctr";"change";"positive";"PANSS_positive";"interviewer-rated";NA;NA;NA;NA;NA;NA;-13,5;10,6;68;-7,3;7,8;51;74;74;148;2013;NA;NA;26;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";"8.1999999999999993";"8.3000000000000007";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2013_change_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,64810558127527;0,190003943266488;NA;NA
"182";"Valencia 2013";"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006";"SST";"TAU2";NA;NA;"psy vs ctr";"change";"negative";"PANSS_negative";"interviewer-rated";NA;NA;NA;NA;NA;NA;-13;10,6;68;-7,1;5,1;51;74;74;148;2013;NA;NA;26;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";"8.1999999999999993";"8.3000000000000007";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2013_change_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,674838156417612;0,190399636313538;NA;NA
"183";"Valmaggia 2005";"Valmaggia L R, van der Gaag M, Tarrier N, Pijnenborg M, Sloof C J. Cognitive-behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication. Br J Psych, 2005; 186, 324–330.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";58,44;11,59;35;57,6;10,93;23;NA;NA;NA;NA;NA;NA;36;26;62;2005;NA;NA;22;"Individual";NA;NA;"Netherlands/Belgium";NA;NA;"Inpatient";"Schizophrenia";"10.4";"11.1";NA;NA;"Treatment resistant";"Low";"Unclear";"High";"Low";"High";"Low";0;"Valmaggia2005_msd_PANSS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA";0,0731078737900738;0,268508901419917;NA;NA
"184";"Valmaggia 2005";"Valmaggia L R, van der Gaag M, Tarrier N, Pijnenborg M, Sloof C J. Cognitive-behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication. Br J Psych, 2005; 186, 324–330.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";15,09;3,91;35;16,28;3,76;23;NA;NA;NA;NA;NA;NA;36;26;62;2005;NA;NA;22;"Individual";NA;NA;"Netherlands/Belgium";NA;NA;"Inpatient";"Schizophrenia";"10.4";"11.1";NA;NA;"Treatment resistant";"Low";"Unclear";"High";"Low";"High";"Low";0;"Valmaggia2005_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_SC_NA_NA";-0,30479275663258;0,269949124725358;NA;NA
"185";"Valmaggia 2005";"Valmaggia L R, van der Gaag M, Tarrier N, Pijnenborg M, Sloof C J. Cognitive-behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication. Br J Psych, 2005; 186, 324–330.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";12,95;3,51;35;11,74;2,91;23;NA;NA;NA;NA;NA;NA;36;26;62;2005;NA;NA;22;"Individual";NA;NA;"Netherlands/Belgium";NA;NA;"Inpatient";"Schizophrenia";"10.4";"11.1";NA;NA;"Treatment resistant";"Low";"Unclear";"High";"Low";"High";"Low";0;"Valmaggia2005_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_SC_NA_NA";0,363123490167398;0,270587536173472;NA;NA
"186";"Velligan 2015";"Velligan DI, Tai S, Roberts DL, Maples-Aguilar N, Brown M, Mintz J, et al. A randomized controlled trial comparing cognitive behavior therapy , cognitive adaptation training , their combination and treatment as usual in chronic schizophrenia. Schizophr Bull. 2015;41(3):597–603.";"CBT";"TAU1";"CBT";"TAU1";"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";3,53;1,16;26;3,8;1,26;32;NA;NA;NA;NA;NA;NA;43;42;85;2015;NA;NA;39;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;NA;"Low";"Low";"Unclear";"Low";"High";"Low";1;"Velligan2015_msd_BPRS_total_NA_NA_interviewer-rated_CBT_TAU1_CBT_TAU1";-0,218985148499708;0,264832571113676;NA;NA
"187";"Velligan 2015";"Velligan DI, Tai S, Roberts DL, Maples-Aguilar N, Brown M, Mintz J, et al. A randomized controlled trial comparing cognitive behavior therapy , cognitive adaptation training , their combination and treatment as usual in chronic schizophrenia. Schizophr Bull. 2015;41(3):597–603.";"CBT_CAT";"TAU1";"CBT_CAT";"TAU1";"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";3,74;1,01;27;3,8;1,26;32;NA;NA;NA;NA;NA;NA;40;42;82;2015;NA;NA;39;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;NA;"Low";"Low";"Unclear";"Low";"High";"Low";1;"Velligan2015_msd_BPRS_total_NA_NA_interviewer-rated_CBT_CAT_TAU1_CBT_CAT_TAU1";-0,0513633509791341;0,261361813365443;NA;NA
"188";"Vita 2011a";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.";"CR";"BF";"CR";"BF";"psy vs ctr";"change";"total";"PANSS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-20,8;18,35;30;-3,71;14,68;28;30;28;58;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"14.8";"17.93";NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Vita2011a_change_PANSS_total_NA_NA_interviewer-rated_CR_BF_CR_BF";-1,01069740414725;0,279455788023234;NA;NA
"189";"Vita 2011a";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.";"CR";"BF";"CR";"BF";"psy vs ctr";"change";"positive";"PANSS_positive";"interviewer-rated";NA;NA;NA;NA;NA;NA;-5,47;4,92;30;-1,79;4,33;28;30;28;58;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"14.8";"17.93";NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Vita2011a_change_PANSS_positive_NA_NA_interviewer-rated_CR_BF_CR_BF";-0,781608320331925;0,27287123083679;NA;NA
"190";"Vita 2011a";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.";"CR";"BF";"CR";"BF";"psy vs ctr";"change";"negative";"PANSS_negative";"interviewer-rated";NA;NA;NA;NA;NA;NA;-4,9;6,31;30;0,04;4,13;28;30;28;58;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"14.8";"17.93";NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Vita2011a_change_PANSS_negative_NA_NA_interviewer-rated_CR_BF_CR_BF";-0,907455207100648;0,276299598383085;NA;NA
"191";"Vita 2011a";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.";"CRSS";"BF";"CRSS";"BF";"psy vs ctr";"change";"total";"PANSS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-21,65;15,4;26;-3,71;14,68;28;30;28;58;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"14.94";"17.93";NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Vita2011a_change_PANSS_total_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF";-1,17627809044195;0,295578738480579;NA;NA
"192";"Vita 2011a";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.";"CRSS";"BF";"CRSS";"BF";"psy vs ctr";"change";"positive";"PANSS_positive";"interviewer-rated";NA;NA;NA;NA;NA;NA;-5;3,4;26;-1,79;4,33;28;30;28;58;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"14.94";"17.93";NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Vita2011a_change_PANSS_positive_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF";-0,808952082199133;0,283574752807886;NA;NA
"193";"Vita 2011a";"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.";"CRSS";"BF";"CRSS";"BF";"psy vs ctr";"change";"negative";"PANSS_negative";"interviewer-rated";NA;NA;NA;NA;NA;NA;-6,96;5,67;26;0,04;4,13;28;30;28;58;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"14.94";"17.93";NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Vita2011a_change_PANSS_negative_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF";-1,39907675537156;0,304691695223945;NA;NA
"194";"Vita 2011b";"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83.";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";66,7;11,5;16;77,8;14,9;15;NA;NA;NA;NA;NA;NA;16;16;32;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"12.5";"14.9";NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Vita2011b_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_BF_NA_NA";-0,815835602188441;0,374812966064695;NA;NA
"195";"Vita 2011b";"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83.";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12,6;2,3;16;16,3;3,6;15;NA;NA;NA;NA;NA;NA;16;16;32;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"12.5";"14.9";NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Vita2011b_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_BF_NA_NA";-1,20164293714098;0,392072024992644;NA;NA
"196";"Vita 2011b";"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83.";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";21,6;5,6;16;26;8,4;15;NA;NA;NA;NA;NA;NA;16;16;32;2011;NA;NA;24;"Group";NA;NA;"Italy";NA;NA;"Outpatient";"Schizophrenia";"12.5";"14.9";NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Vita2011b_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_BF_NA_NA";-0,604306623421827;0,367935508958918;NA;NA
"197";"Wang 2016";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.";"MPE";"TAU2";"MPE";"TAU2";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";80;10,2;44;90,2;10,1;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;NA;NA;25;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";"2";"2";"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wang2016_msd_PANSS_total_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2";-0,995963154863191;0,227565729120098;NA;NA
"198";"Wang 2016";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.";"MPE";"TAU2";"MPE";"TAU2";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";20,8;6,8;44;26,9;9;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;NA;NA;25;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";"2";"2";"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wang2016_msd_PANSS_positive_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2";-0,759226927799915;0,222160523351576;NA;NA
"199";"Wang 2016";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.";"MPE";"TAU2";"MPE";"TAU2";"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";16;7,5;44;19,5;9,6;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;NA;NA;25;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";"2";"2";"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wang2016_msd_PANSS_negative_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2";-0,403283135846707;0,216643830442028;NA;NA
"200";"Wang 2016";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.";"PE";"TAU2";"PE";"TAU2";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";83,8;9,2;44;90,2;10,1;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;NA;NA;25;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";"2.1";"2";"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wang2016_msd_PANSS_total_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2";-0,656989497126151;0,220245871787959;NA;NA
"201";"Wang 2016";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.";"PE";"TAU2";"PE";"TAU2";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";23,8;7;44;26,9;9;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;NA;NA;25;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";"2.1";"2";"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wang2016_msd_PANSS_positive_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2";-0,381657982033816;0,216414521252458;NA;NA
"202";"Wang 2016";"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.";"PE";"TAU2";"PE";"TAU2";"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";17,9;8;44;19,5;9,6;43;NA;NA;NA;NA;NA;NA;46;46;92;2016;NA;NA;25;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";"2.1";"2";"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wang2016_msd_PANSS_negative_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2";-0,179659765169438;0,214876517240676;NA;NA
"203";"Wykes 1999";"Wykes T, Reeder C, Corner J, Wuliams C, Everitt B. The effects of neurocognitive remediation on executive processing in patients with schizophrenia. Schizophr Bull. 1999;25(2):291–308.";"CR";"OT";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";39,8;12,1;15;42,3;10,6;15;NA;NA;NA;NA;NA;NA;17;16;33;1999;NA;NA;13;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";"59% >10 years contact with psychiatric services";"81% >10 years contact with psychiatric services";NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Wykes1999_msd_BPRS_total_NA_NA_interviewer-rated_CR_OT_NA_NA";-0,213844862130702;0,366249128440141;NA;NA
"204";"Wykes 2007";"Wykes T, Reeder C, Landau S, Everitt B, Knapp M, Patel A, Romeo R. Cognitive remediation therapy in schizophrenia. Br J Psychiatry, 2007; 190, 421–427.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";60,1;18,6;39;59,8;17,5;39;NA;NA;NA;NA;NA;NA;43;42;85;2007;NA;NA;12;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wykes2007_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA";0,0164483050611121;0,226459312934859;NA;NA
"205";"Wykes 2007";"Wykes T, Reeder C, Landau S, Everitt B, Knapp M, Patel A, Romeo R. Cognitive remediation therapy in schizophrenia. Br J Psychiatry, 2007; 190, 421–427.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";14,2;5,4;39;13,8;6,4;39;NA;NA;NA;NA;NA;NA;43;42;85;2007;NA;NA;12;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wykes2007_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA";0,0668856052959844;0,226519988437769;NA;NA
"206";"Wykes 2007";"Wykes T, Reeder C, Landau S, Everitt B, Knapp M, Patel A, Romeo R. Cognitive remediation therapy in schizophrenia. Br J Psychiatry, 2007; 190, 421–427.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";17;16,6;39;16,6;7,3;39;NA;NA;NA;NA;NA;NA;43;42;85;2007;NA;NA;12;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Wykes2007_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA";0,0308855039705082;0,226469178975549;NA;NA
